Usuario,Mensagem,Localizacao
mouraCRF22,"RT @giveyga: EM QUEM VC VAI VOTAR PARA PRESIDENTE? #enquete
 #GeraldoNoJN #AlckminNoJornalNacional jornal nacional  O #Alckmin","Ipanema, Rio de Janeiro"
ThaylaLorena2,"RT @_nelsoncezar: ""Como eu fiz em São Paulo, vou fazer no Brasil."" Credo, Alckmin. #AlckminNoJornalNacional","São João do Caiuá, Brasil"
acrjdr,RT @dadacoelho: Certeza que o Alckmin transa de meia social. #AlckminNoJornalNacional,
elitebrazuca,"RT @MaurilioBarbosa: Hoje William Bonner e a Renata Vasconcelos vão jantar o Alckmin. Aliás, jantar não. Merendar. #AlckminNoJornalNacional",
noahshuster,"RT @impsardo: A melhor parte da entrevista do #AlckminNoJornalNacional foi lembrar que, ao contrário de c e r t o s partidos, o PSDB, com t…",
LucaSilva0,"RT @rosenaiff: Bonner e Renata com as carinhas relaxadas. Pode ser que eu esteja enganada, mas será um bate papo entre amigos.
#Eleições201…",Brazil
minasmelo,RT @fplopez50: A proposta do Alckmin pra acabar com o crime organizado é negar que ele existe. #AlckminNoJornalNacional,
rosemarywarde,"RT @joomikhail: #AlckminNoJornalNacional 
Alexandre de Moraes ...SECRETARIO DE ALCKMIN .....polemico ....
https://t.co/u8vLf0HRDE","Los Santos de la Humosa, Españ"
iedafob,RT @ThayzaFe: #AlckminNoJornalNacional como moradora desse belíssimo estado que é SP posso assegurar que quando Geraldo diz q vai replicar…,Salto-sp
LucaSilva0,"RT @thebooksond: Que diferença a entrevista do Bolsonaro pra do Alckmin! Podem falar o que for do Bolsonaro,mais em nenhum momento teve alg…",Brazil
AlanHasper1,"#AlckminNoJornalNacional facção criminosa, empreiteiras, centrão. Seria Alckmin o homem dos acordos?",
suh_dreis,RT @ThayzaFe: #AlckminNoJornalNacional como moradora desse belíssimo estado que é SP posso assegurar que quando Geraldo diz q vai replicar…,
lucia_resend,Moradores de Sp Álco im mim foi um bom governo? #AlckminNoJornalNacional,"Minas Gerais, Brasil "
AligatorDivine,"RT @EricAmaral10: Nada melhor do q o contraditório. #AlckminNoJornalNacional esclareceu as acusações q lhe imputam sobre o Rodoanel, mostro…",
JorgeVictorSoa2,"RT @SouDaviAlves: O Alckmin falou que o PT é ""esquerda radical"", ele também. #GeraldoNoJN #AlckminNoJornalNacional https://t.co/KAjc45dKRF",
ThaylaLorena2,"RT @henriquemirai: Renata Vasconcelos: PSDB apoia Collor sim.
Alckmin: mas ele não me apoia.
Renata: Mas o partido que você é presidente ap…","São João do Caiuá, Brasil"
LucaSilva0,RT @memesdaeleicao: Geraldo #AlckminNoJornalNacional  tentando te convencer que é uma ótima opção pra ser presidente da República! https://…,Brazil
alderiex,@jornalnacional Aconteceu com #AlckminNoJornalNacional o mesmo que aconteceu ontem com @jairbolsonaro :… https://t.co/X19tumUgij,"Natal, Brasil"
anjo_azul1,Deus nos livre desse santo do pau oco!,
lucia_resend,E a merenda das crianças Sr candidato? #AlckminNoJornalNacional,"Minas Gerais, Brasil "
minasmelo,"RT @rodrigomelodeo: Bonner: - Candidato, no seu governo surgiu a maior facção criminosa do Brasil...
Alckmin: - São Paulo é um exemplo, a m…",
alerodrigues68,"RT @visaomacro: Aprendemos com #AlckminNoJornalNacional que o PCC não é tão grande assim, na verdade nem tem comando organizado, quase uma…","São Paulo, Brasil"
orland_martins,Hj infelizmente não deu pra assistir a entrevista e fazer o resumo da noite! #AlckminNoJornalNacional,"São Luís, Brasil"
alderiex,@jornalnacional Aconteceu com #AlckminNoJornalNacional o mesmo que aconteceu ontem com @jairbolsonaro :… https://t.co/OsW42BUXjN,"Natal, Brasil"
cabrallgab,"RT @nai_silvaoli: O Alckmin só tem 44 aliados delatados e investigados pela justiça, dentre eles: Fernando Collor, Launrence Casagrande, Aé…","Rio de Janeiro, Brasil"
jwilsao,"RT @dabloesse: ""Em São Paulo tem cana dura para criminoso"". Alckimin respondendo sobre a criminalidade e esquecendo-se da sua aliança com o…",
cabrallgab,"RT @JuniorDanyllo: ""O Aécio não foi condenado, ele está sendo investigado"".

Absurdo é ver Alckmin tentar defender o esdrúxulo Aécio Neves.…","Rio de Janeiro, Brasil"
arubucar,"RT @nai_silvaoli: O Alckmin só tem 44 aliados delatados e investigados pela justiça, dentre eles: Fernando Collor, Launrence Casagrande, Aé…",
AlmeidaSerodio,@victoseverino @Evandra65301399 Não questiono que precisa de melhorias. Mas temos de reconhecer que ainda assim hou… https://t.co/JUex6sw0RK,Caracas
rose38705916,RT @carinavitral: Hoje vamos entrevistar o candidato Chuchu #AlckminNoJornalNacional #GeraldoNoJN #LadraoDeMerendaNao https://t.co/XTpl7GuN…,"Goiânia, Brasil"
cabrallgab,"RT @henriquemirai: Renata Vasconcelos: PSDB apoia Collor sim.
Alckmin: mas ele não me apoia.
Renata: Mas o partido que você é presidente ap…","Rio de Janeiro, Brasil"
bugaluarrombado,Beto Falcão derrubou a hashtag do Alckmin.😂😂😂😂 #SegundoSol #AlckminNoJornalNacional,
michelli_sar,"Renata Vasconcelos: o PSDB apoia Fernando Collor sim.
Alckmin: mas ele não me apoia.
Renata: Mas o partido que você… https://t.co/UKm8QdgXIv","Rio de Janeiro, Brasil"
jdanilobarbosa,RT @carinavitral: Hoje vamos entrevistar o candidato Chuchu #AlckminNoJornalNacional #GeraldoNoJN #LadraoDeMerendaNao https://t.co/XTpl7GuN…,Cuba 
FabianLibrelato,RT @dadacoelho: Certeza que o Alckmin transa de meia social. #AlckminNoJornalNacional,"Blumenau, Brasil"
matt_098,HUAHUAHAUHAUAHUA,
larissapalhari1,RT @memesdaeleicao: Geraldo #AlckminNoJornalNacional  tentando te convencer que é uma ótima opção pra ser presidente da República! https://…,"Videira, Brasil"
Razao17,RT @_diogols: @realwbonner quase falou mais q o @geraldoalckmin na entrevista de hoje. #AlckminNoJornalNacional,São Paulo
vihighi,"@congemfoco @geraldoalckmin Nunca vi esse perfil tão engraçadinho..

#AlckminNoJornalNacional deve ser efeito que u… https://t.co/cbUQkB9siY",brazil
leucio02,RT @dadacoelho: Certeza que o Alckmin transa de meia social. #AlckminNoJornalNacional,
Euzinhabebere,"#AlckminNoJornalNacional, visto que o assunto é política eu gostaria de lembrar que sou um excelente partido, nenê",Nordeste
marcosarmofical,"Beto Falcão tá mais comentado que Alckmin.
#AlckminNoJornalNacional 
#GeraldoNoJN","Penedo, Brasil"
MarcosN64004960,"Quando eu era pequeno, as crianças contavam historias assustadoras sobre um politico que roubava merendas dos menin… https://t.co/rcshIqvrc4","Palmas, Brasil"
Razao17,RT @bugaluarrombado: Beto Falcão derrubou a hashtag do Alckmin.😂😂😂😂 #SegundoSol #AlckminNoJornalNacional,São Paulo
FatimaDezonne,"O que me irrita no Alck. é a falta de agressividade, ele e morno nas defesas.Será q consegue fazer reformas?😒. #AlckminNoJornalNacional","Clearwater, FL"
oliveir_eliomar,"Tá ruim de TheAlckminTead falar das propostas pro seu futuro governo, os escândalos de corrupção não deixa tempo pr… https://t.co/3O7aQXWi3x","São Luís, Brasil"
tancredoeduardo,"RT @impsardo: A melhor parte da entrevista do #AlckminNoJornalNacional foi lembrar que, ao contrário de c e r t o s partidos, o PSDB, com t…","Ceará, Brasil"
GALEGOBCQ,"RT @thebooksond: Que diferença a entrevista do Bolsonaro pra do Alckmin! Podem falar o que for do Bolsonaro,mais em nenhum momento teve alg…","São Paulo, Brasil"
MaazMarly,RT @padilhando: O Brasil não merece que Geraldo Alckmin amplie a nível federal o legado dramático que os tucanos deixaram em São Paulo. #Mu…,"Mato Grosso do Sul, Brasil"
milton_de_cinza,O centrão tá ao lado do Alkmin e encima do Moro. #AlckminNoJornalNacional,"Porto Alegre, Brasil"
GALEGOBCQ,"RT @JuniorDanyllo: ""O Aécio não foi condenado, ele está sendo investigado"".

Absurdo é ver Alckmin tentar defender o esdrúxulo Aécio Neves.…","São Paulo, Brasil"
tancredoeduardo,RT @MBLivre: Alckmin dizendo que seu partido não vai em porta de penitenciária proteger corrupto #AlckminNoJornalNacional,"Ceará, Brasil"
Razao17,RT @EdeExtincao: Perceberam que o JN não tocou no nome do Temer. Do qual o PSDB faz parte do governo? Pra mim isso é uma passada de pano da…,São Paulo
gabrielaitto,"Michel Temer n contente em afundar o Bra no presente com reformas contra o pobre, vai dar presente p func público d… https://t.co/w0XoXZElky",
victoseverino,@AlmeidaSerodio @Evandra65301399 Por ser o Estado com mais recursos o ex-governador poderia ter feito mais pela edu… https://t.co/pCSVA9xyzB,"Sao Paulo, Brazil"
jacinto1rego,"RT @impsardo: A melhor parte da entrevista do #AlckminNoJornalNacional foi lembrar que, ao contrário de c e r t o s partidos, o PSDB, com t…",Brasil
MarizMarcella,RT @EdeExtincao: Perceberam que o JN não tocou no nome do Temer. Do qual o PSDB faz parte do governo? Pra mim isso é uma passada de pano da…,
Sseiquenadase10,"""Vou fazer pelo Brasil o que eu fiz por São Paulo""
Vai roubar a merenda escolar no país inteiro candidato??? 🤔🤔🤔
De… https://t.co/HrMxUqkuCz",
cdioroberto1810,o picolé de chuchu não sofreu pressão por ser o candidato da rede bobo rede golpe rede esgoto rede lixo sonegadora… https://t.co/uROJcYl0EO,
eveliint_,RT @ThayzaFe: #AlckminNoJornalNacional como moradora desse belíssimo estado que é SP posso assegurar que quando Geraldo diz q vai replicar…,Pelotas
limax31,"""O Brasil que eu quero para o futuro é um país onde para cada merda feita tenha uma reação na mesma medida!!!""… https://t.co/SqVE5SMasI","Rio de Janeiro, Brasil"
JBPJohnny,RT @gifzador: Geraldo Alckmin declama ao sair do sertão do nordeste #GeraldoNoJN #AlckminNoJornalNacional https://t.co/UVmUWEvOVe,"Pennsylvania, USA"
arubucar,"RT @henriquemirai: Renata Vasconcelos: PSDB apoia Collor sim.
Alckmin: mas ele não me apoia.
Renata: Mas o partido que você é presidente ap…",
RegisGalo_13,"@MBLivre @veluc111 Alckmin dizendo que seu partido não vai em porta de penitenciária proteger corrupto.
Só protege… https://t.co/nmdlfOKoJc","Nova Lima, Brasil"
gouvea_rodrigo,Alckmin esqueceu de falar dos salários pífios que os professores recebem em SP! #AlckminNoJornalNacional,Brasil
viniciusluz1910,"RT @michelli_sar: Renata Vasconcelos: o PSDB apoia Fernando Collor sim.
Alckmin: mas ele não me apoia.
Renata: Mas o partido que você é pre…",
lucassmaaneiro,"RT @AnaGrassiPsi: Picolé de chuchu confundiu Angélica com Eliana.
Chamou sua vice Ana Amélia de Kátia Abreu.
Imagina ele hoje no JN chamand…",
AtalaiaWilly,"RT @rosenaiff: Bonner e Renata com as carinhas relaxadas. Pode ser que eu esteja enganada, mas será um bate papo entre amigos.
#Eleições201…","São Paulo, Brasil"
tancredoeduardo,"RT @impsardo: Obrigado, JN, por dar palanque para o Geraldo falar sobre segurança em SP. Spoiler: ele está certo. #AlckminNoJornalNacional","Ceará, Brasil"
diogoemcs,RT @ThayzaFe: #AlckminNoJornalNacional como moradora desse belíssimo estado que é SP posso assegurar que quando Geraldo diz q vai replicar…,
FTWKAZ,"Entrevista Geraldo Alckmin no Jornal Nacional JN 29/08/2018 | Eleições 2018 Rede Globo
 https://t.co/cReOE0ervf… https://t.co/BfhMgfeDI1",INSCREVA-SE NO CANAL(Subscribe
emanoelveras,RT @ThayzaFe: #AlckminNoJornalNacional como moradora desse belíssimo estado que é SP posso assegurar que quando Geraldo diz q vai replicar…,
TaylorS_2008,RT @ThayzaFe: #AlckminNoJornalNacional como moradora desse belíssimo estado que é SP posso assegurar que quando Geraldo diz q vai replicar…,Tucuruí
AtalaiaWilly,"RT @thebooksond: Que diferença a entrevista do Bolsonaro pra do Alckmin! Podem falar o que for do Bolsonaro,mais em nenhum momento teve alg…","São Paulo, Brasil"
TaylorS_2008,"RT @_nelsoncezar: ""Como eu fiz em São Paulo, vou fazer no Brasil."" Credo, Alckmin. #AlckminNoJornalNacional",Tucuruí
wtfhick,RT @memesdaeleicao: Geraldo #AlckminNoJornalNacional  tentando te convencer que é uma ótima opção pra ser presidente da República! https://…,"Rio de Janeiro, Brasil"
BeckNovaes,De vez em quando o Bolsonaro só peida pela boca e você olha um pouco torto. Aí vem o  Bolsominion e caga até no azu… https://t.co/ZZGrPQfDev,"Ipiranga, São Paulo"
mineto41,"RT @PresenteFollow: Globo mente e continua mentindo : TV Globo recebeu R$ 6,2 bilhões de publicidade federal com PT no Planalto 
https://t.…",
chrisvier,"RT @borgesnaty_: ""Me digas com quem andas e ti direis quem és"", disse Alckmin candidato a presidência da república tendo como seu vice Fern…","Belém, Brasil"
Loboricardo4112,"#AlckminNoJornalNacional  vamos a rumo da vitória , é mais preparado ser futuro presidente sim https://t.co/TKN6uyhKAq",
jcsdaniel,"RT @AnaGrassiPsi: Picolé de chuchu confundiu Angélica com Eliana.
Chamou sua vice Ana Amélia de Kátia Abreu.
Imagina ele hoje no JN chamand…",
Laudemiro2011,"RT @carldieguez: Alckmin, pare de ameaçar os brasileiros! Não queremos beber água do volume morto.
Deixe para os paulistas.
 #AlckminNoJorn…","Mauá, Brasil"
AtalaiaWilly,RT @MBLivre: Alckmin dizendo que seu partido não vai em porta de penitenciária proteger corrupto #AlckminNoJornalNacional,"São Paulo, Brasil"
babycpontes,RT @Pollyconrado: Impressionante como o Alckmin é político nato. Não olhou para os entrevistados nenhuma vez. Fixou o olhar na câmera tenta…,Brasil
LucasGabe2,"Perdi o #AlckminNoJornalNacional
AAAAAAMXXXMMXMNXJ
QUE ÓDIO",
TaylorS_2008,"RT @henriquemirai: Renata Vasconcelos: PSDB apoia Collor sim.
Alckmin: mas ele não me apoia.
Renata: Mas o partido que você é presidente ap…",Tucuruí
nando_profe,"RT @nai_silvaoli: O Alckmin só tem 44 aliados delatados e investigados pela justiça, dentre eles: Fernando Collor, Launrence Casagrande, Aé…","Iguatu, Brasil"
AtalaiaWilly,RT @MBLivre: Alckmin diz desconhecer detalhes de corrupção de pessoas próximas a ele e diz que caso corre em segredo de justiça. Ironiza qu…,"São Paulo, Brasil"
sbjohn16,"RT @CapitaoPlaneta: ✔ BONNER acaba de vez com Geraldo Alckmin, ao questinar a permanência de corruptos na lideranca do do PSDB  e termina d…","Natal, Brasil"
silviodainez,"RT @giveyga: EM QUEM VC VAI VOTAR PARA PRESIDENTE? #enquete
 #GeraldoNoJN #AlckminNoJornalNacional jornal nacional  O #Alckmin",são josé do rio preto
bortoli___,antes eu votaria no curupira que no Alckmin #AlckminNoJornalNacional,"Horizontina, Brasil"
missmoggia,"RT @joomikhail: #AlckminNoJornalNacional 
Alexandre de Moraes ...SECRETARIO DE ALCKMIN .....polemico ....
https://t.co/u8vLf0HRDE",Brasil
LukasLindo07,"Vocês no debate e eu na faculdade 
#AlckminNoJornalNacional 
#QuartaDetremuraSDV 
#G1 https://t.co/TsL5GEdnt8","Jardim Ângela, São Paulo"
Loboricardo4112,RT @Estadao: #AlckminNoJornalNacional tem que explicar ‘com quem andas’ sobre apoio político https://t.co/sFBFjEEL8X -via @brdezoito https:…,
alexnnobre,RT @carinavitral: Hoje vamos entrevistar o candidato Chuchu #AlckminNoJornalNacional #GeraldoNoJN #LadraoDeMerendaNao https://t.co/XTpl7GuN…,Fortaleza
ramon2p,"Negar que o PCC não age na cidade de São Paulo dentro e fora da cadeia, é tipo o Bolsonaro achando que vai ser pres… https://t.co/FTkY9QFcsN",Rio de Janeiro
licianesb7,"RT @thebooksond: Que diferença a entrevista do Bolsonaro pra do Alckmin! Podem falar o que for do Bolsonaro,mais em nenhum momento teve alg…","Ceará, Brasil"
oliveir_eliomar,"Tá ruim de TheAlckminDead falar das propostas pro seu futuro governo, os escândalos de corrupção não deixa tempo pr… https://t.co/PAGYUebE68","São Luís, Brasil"
eduardojanser,RT @padilhando: O Brasil não merece que Geraldo Alckmin amplie a nível federal o legado dramático que os tucanos deixaram em São Paulo. #Mu…,
Razao17,"RT @fasesdalua_YP: #AlckminNoJornalNacional
Sabemos que o Boner é do Lula, não perde a oportunidade de dizer que só não vai p debate pq ta…",São Paulo
victoseverino,"@AlmeidaSerodio @Evandra65301399 Sem contar, que um funcionário concursado do Metrô, com ensino médio, ganha mais q… https://t.co/KQZ4u1344q","Sao Paulo, Brazil"
LuismarSilvaLi2,RT @EdeExtincao: Perceberam que o JN não tocou no nome do Temer. Do qual o PSDB faz parte do governo? Pra mim isso é uma passada de pano da…,
dzmltt,RT @ThayzaFe: #AlckminNoJornalNacional como moradora desse belíssimo estado que é SP posso assegurar que quando Geraldo diz q vai replicar…,"São Paulo, Brasil"
AlmeidaSerodio,"@victoseverino @Evandra65301399 Não é verdade que tenha mais recursos, o Governo Federal não põe um real em SP há d… https://t.co/C69CMFn7SL",Caracas
ingridwerneckli,RT @ThayzaFe: #AlckminNoJornalNacional como moradora desse belíssimo estado que é SP posso assegurar que quando Geraldo diz q vai replicar…,
veluc111,"RT @RegisGalo_13: @MBLivre @veluc111 Alckmin dizendo que seu partido não vai em porta de penitenciária proteger corrupto.
Só protege no caf…",#EsquerdistasSeguemEsquerdistas
_mfontana,RT @ThayzaFe: #AlckminNoJornalNacional como moradora desse belíssimo estado que é SP posso assegurar que quando Geraldo diz q vai replicar…,URSAL
etocchini,RT @dadacoelho: Certeza que o Alckmin transa de meia social. #AlckminNoJornalNacional,sp ace
diniz_elder,"RT @elson78_q: #AlckminNoJornalNacional
Alckmin gastou muito tempo da entrevista se explicando, e quando o sujeito é obrigado a se explicar…",Monte Alegre/PA Brasil
jordanbern4rdes,Eu não compraria um carro zero do Alckmin. #AlckminNoJornalNacional #GeraldoNoJN,"Anápolis-GO, BR"
ceciliagaiarsa,candidato com classe e competência É outro nível!!!! 👏🏻👏🏻👏🏻👏🏻#AlckminNoJornalNacional,
silvinho29,"RT @Guilhermeileite: O Alckmin até se esforça, mas não tem jeito. Ele transparece tanto carisma quanto uma pia de banheiro. #AlckminNoJorna…",Brasil
Terezin80249352,Que horror  vou de 17,"São Paulo, Brasil"
EduRAOBR,@BlogDoPim Baita programa mas cadê os comentários sobre Alckmentiroso? Foi calado? 😷😷 #AlckminNoJornalNacional . Ch… https://t.co/Be2nambNL8,
RenaizaBueno,#AlckminNoJornalNacional   Tô só 'zoiando' monte de gente que compareceu às passeatas contra a corrupção pelo país… https://t.co/GlBH6vkXFZ,"Itaperuna, Brasil"
Terezin80249352,"RT @nai_silvaoli: O Alckmin só tem 44 aliados delatados e investigados pela justiça, dentre eles: Fernando Collor, Launrence Casagrande, Aé…","São Paulo, Brasil"
Klaeber_,"RT @giveyga: EM QUEM VC VAI VOTAR PARA PRESIDENTE? #enquete
 #GeraldoNoJN #AlckminNoJornalNacional jornal nacional  O #Alckmin",
alderiex,"@JornalOGlobo Aconteceu com #AlckminNoJornalNacional o mesmo que aconteceu ontem com @jairbolsonaro, nosso futuro P… https://t.co/34f74gwiZk","Natal, Brasil"
_rudshow,Que mulher.,"Gravataí, Brasil"
11setembro,"RT @SouDaviAlves: O Alckmin falou que o PT é ""esquerda radical"", ele também. #GeraldoNoJN #AlckminNoJornalNacional https://t.co/KAjc45dKRF",11 setembro
cynaramenezes,RT @dadacoelho: Certeza que o Alckmin transa de meia social. #AlckminNoJornalNacional,
chrismclloney,RT @carinavitral: Hoje vamos entrevistar o candidato Chuchu #AlckminNoJornalNacional #GeraldoNoJN #LadraoDeMerendaNao https://t.co/XTpl7GuN…,"Belo Horizonte, Brasil"
Lufialhooficial,RT @ThayzaFe: #AlckminNoJornalNacional como moradora desse belíssimo estado que é SP posso assegurar que quando Geraldo diz q vai replicar…,
EoLili2010,"RT @siguimaraes: Ele nem olha pros entrevistadores, responde pra câmera, pro “povo”, sem papel ou cola. Media training perfeito. Político m…",
LilianeCaldeir4,"RT @sidneyascaser: Alckmin acabou de afirmar que o PCC não comanda de dentro das cadeiras.
Ahh VA PARA A PUTA QUE PARIU RAPA!
#AlckminNoJor…","São Paulo, Brasil"
gmsketlhey,"RT @Samuel_Oliv3: Geraldo Alckmin: O quel eu fiz em São Paulo eu vou fazer no Brasil inteiro...
Não entendi o motivo da ameaça!
#AlckminNoJ…",snap:ketlheygms 
alexchina_0_,"RT @SouDaviAlves: O Alckmin falou que o PT é ""esquerda radical"", ele também. #GeraldoNoJN #AlckminNoJornalNacional https://t.co/KAjc45dKRF",
chrismclloney,"#AlckminNoJornalNacional esse homem não tem moral pra presidente gente, mds que sono de entrevista","Belo Horizonte, Brasil"
lubeltrame5,"RT @RegisGalo_13: @MBLivre @veluc111 Alckmin dizendo que seu partido não vai em porta de penitenciária proteger corrupto.
Só protege no caf…",Brasil
veluc111,RT @carinavitral: Hoje vamos entrevistar o candidato Chuchu #AlckminNoJornalNacional #GeraldoNoJN #LadraoDeMerendaNao https://t.co/XTpl7GuN…,#EsquerdistasSeguemEsquerdistas
rose38705916,"RT @dabloesse: ""Em São Paulo tem cana dura para criminoso"". Alckimin respondendo sobre a criminalidade e esquecendo-se da sua aliança com o…","Goiânia, Brasil"
analira2009,RT @dadacoelho: Certeza que o Alckmin transa de meia social. #AlckminNoJornalNacional,"Minas Gerais, Brasil"
ingridwerneckli,RT @memesdaeleicao: Geraldo #AlckminNoJornalNacional  tentando te convencer que é uma ótima opção pra ser presidente da República! https://…,
RegisGalo_13,"RT @RegisGalo_13: @MBLivre @veluc111 Alckmin dizendo que seu partido não vai em porta de penitenciária proteger corrupto.
Só protege no caf…","Nova Lima, Brasil"
FcasFernando,"RT @henriquemirai: Renata Vasconcelos: PSDB apoia Collor sim.
Alckmin: mas ele não me apoia.
Renata: Mas o partido que você é presidente ap…","Fortaleza, Brasil"
gfcaa,"RT @AnaGrassiPsi: Picolé de chuchu confundiu Angélica com Eliana.
Chamou sua vice Ana Amélia de Kátia Abreu.
Imagina ele hoje no JN chamand…",
gilgiardelli,Queria morar neste estado que o Alckmin se refere! Porque o Estado de SP que eu moro não chega nem perto desta mara… https://t.co/jNX1wJ34iI,"São Paulo, SP"
magigcs1,RT @ThayzaFe: #AlckminNoJornalNacional como moradora desse belíssimo estado que é SP posso assegurar que quando Geraldo diz q vai replicar…,Magi
walterameno,RT @ThayzaFe: #AlckminNoJornalNacional como moradora desse belíssimo estado que é SP posso assegurar que quando Geraldo diz q vai replicar…,Brasil
alexsandraponce,"RT @RegisGalo_13: @MBLivre @veluc111 Alckmin dizendo que seu partido não vai em porta de penitenciária proteger corrupto.
Só protege no caf…","Fortaleza, Brasil"
severo_v,"RT @otempo: Geraldo Alckmin participa da sabatina do Jornal Nacional; siga em tempo real
https://t.co/9uNRJQQp9O
#AlckminNoJornalNacional h…",Santana do Livramento
SchiavoBinLaden,"PERDÃO candidato, PERDÃO, de segunda pra cá a Renata Vasconcellos fez um puta curso de etiqueta ein! 
#AlckminNoJornalNacional",Mixquita Porra
MariaCarmemRibe,"RT @EricAmaral10: Nada melhor do q o contraditório. #AlckminNoJornalNacional esclareceu as acusações q lhe imputam sobre o Rodoanel, mostro…",
Ferreira67Paulo,RT @memesdaeleicao: Geraldo #AlckminNoJornalNacional  tentando te convencer que é uma ótima opção pra ser presidente da República! https://…,"Sao Paulo, Brazil"
juniortaiobeira,RT @gilgiardelli: Queria morar neste estado que o Alckmin se refere! Porque o Estado de SP que eu moro não chega nem perto desta maravilha…,
Pittolzinha,RT @carinavitral: Hoje vamos entrevistar o candidato Chuchu #AlckminNoJornalNacional #GeraldoNoJN #LadraoDeMerendaNao https://t.co/XTpl7GuN…,"Espírito Santo, Brasil"
felippimau,RT @ThayzaFe: #AlckminNoJornalNacional como moradora desse belíssimo estado que é SP posso assegurar que quando Geraldo diz q vai replicar…,
PladoJoao,"Sinceramente, é prudente ouvir quem já foi vereador, prefeito, deputado federal e duas vezes governador do estado m… https://t.co/SAxqnW1GdB",
LuizAlechandre,#AlckminNoJornalNacional  fizeram Meme Com Bolsanaro e Ciro Gomes quero ver fazer com Alckmin já ele o proprio MEME.,são paulo
fernandor159,"RT @dabloesse: ""Em São Paulo tem cana dura para criminoso"". Alckimin respondendo sobre a criminalidade e esquecendo-se da sua aliança com o…","Franca, Brasil"
MarilenaLenaBia,RT @ThayzaFe: #AlckminNoJornalNacional como moradora desse belíssimo estado que é SP posso assegurar que quando Geraldo diz q vai replicar…,"Araxá, Brasil"
marciaburga,"RT @fasesdalua_YP: #AlckminNoJornalNacional
Sabemos que o Boner é do Lula, não perde a oportunidade de dizer que só não vai p debate pq ta…",Brasil
Ma_sx,RT @dadacoelho: Certeza que o Alckmin transa de meia social. #AlckminNoJornalNacional,
TaylorS_2008,"RT @nai_silvaoli: O Alckmin só tem 44 aliados delatados e investigados pela justiça, dentre eles: Fernando Collor, Launrence Casagrande, Aé…",Tucuruí
victoseverino,@AlmeidaSerodio @Evandra65301399 @AlmeidaSerodio São Paulo é o Estado mais rico do País mesmo o Governo Federal não… https://t.co/Q7Bu50VoL9,"Sao Paulo, Brazil"
